,Date,Open,High,Low,Close,Volume,Market Cap
654,"Aug 26, 2015",0.000604,0.000828,0.000599,0.000826,97,3847
655,"Aug 25, 2015",0.000531,0.000611,0.000481,0.000603,61,3380
656,"Aug 24, 2015",0.00055,0.000595,0.000532,0.000532,75,3501
657,"Aug 23, 2015",0.00059,0.0006,0.000533,0.00055,52,3755
658,"Aug 22, 2015",0.000468,0.000594,0.000466,0.00059,60,2980
659,"Aug 21, 2015",0.000594,0.000605,0.000462,0.000469,59,3779
660,"Aug 20, 2015",0.000449,0.000599,0.000449,0.000594,59,2857
661,"Aug 19, 2015",0.000586,0.000617,0.00044100000000000004,0.000449,62,3730
662,"Aug 18, 2015",0.0006889999999999999,0.0006889999999999999,0.0005480000000000001,0.0005480000000000001,57,4388
663,"Aug 17, 2015",0.000741,0.0007469999999999999,0.000679,0.0006889999999999999,64,4718
664,"Aug 16, 2015",0.000752,0.000754,0.000729,0.000741,71,4789
665,"Aug 15, 2015",0.0006730000000000001,0.000763,0.000597,0.0007509999999999999,63,4287
666,"Aug 14, 2015",0.000737,0.000793,0.0006450000000000001,0.000674,112,4694
667,"Aug 13, 2015",0.000534,0.000792,0.00053,0.000737,82,3400
668,"Aug 12, 2015",0.0009289999999999999,0.001003,0.000534,0.000534,93,5915
669,"Aug 11, 2015",0.000874,0.0009289999999999999,0.0008730000000000001,0.0009289999999999999,78,5564
670,"Aug 10, 2015",0.000828,0.000898,0.000741,0.000874,93,5270
671,"Aug 09, 2015",0.000642,0.000849,0.00064,0.000828,77,4086
672,"Aug 08, 2015",0.000851,0.001057,0.000641,0.000641,79,5417
673,"Aug 07, 2015",0.000715,0.000852,0.000709,0.000851,82,4550
674,"Aug 06, 2015",0.000919,0.0009199999999999999,0.000715,0.000715,90,5853
675,"Aug 05, 2015",0.000868,0.00093,0.000643,0.000919,101,5526
676,"Aug 04, 2015",0.0007030000000000001,0.0009029999999999999,0.000644,0.000868,111,4474
677,"Aug 03, 2015",0.0008179999999999999,0.0009029999999999999,0.0007030000000000001,0.0007030000000000001,87,5208
678,"Aug 02, 2015",0.0008609999999999999,0.000938,0.0008179999999999999,0.0008179999999999999,134,5482
679,"Aug 01, 2015",0.0008939999999999999,0.000895,0.0008609999999999999,0.000866,81,5691
680,"Jul 31, 2015",0.0009400000000000001,0.000944,0.0008820000000000001,0.0008939999999999999,79,5985
681,"Jul 30, 2015",0.000875,0.000967,0.0008710000000000001,0.000941,78,5568
682,"Jul 29, 2015",0.000833,0.0010960000000000002,0.000666,0.000875,172,5302
683,"Jul 28, 2015",0.00114,0.001322,0.0008300000000000001,0.000833,256,7258
684,"Jul 27, 2015",0.001047,0.0011560000000000001,0.001045,0.00114,106,6664
685,"Jul 26, 2015",0.0009570000000000001,0.001059,0.0007570000000000001,0.001047,115,6090
686,"Jul 25, 2015",0.001173,0.001281,0.000653,0.0009570000000000001,268,7469
687,"Jul 24, 2015",0.001228,0.001228,0.0008300000000000001,0.001174,159,7814
688,"Jul 23, 2015",0.001176,0.001236,0.001094,0.001228,172,7487
689,"Jul 22, 2015",0.001459,0.0014609999999999998,0.000985,0.001176,143,9284
690,"Jul 21, 2015",0.001415,0.001549,0.0014140000000000001,0.001459,75,9006
691,"Jul 20, 2015",0.001426,0.001506,0.0014039999999999999,0.001415,96,9076
692,"Jul 19, 2015",0.0014880000000000002,0.001489,0.000944,0.0014269999999999999,86,9474
693,"Jul 18, 2015",0.0015199999999999999,0.001544,0.001013,0.001489,75,9672
694,"Jul 17, 2015",0.000997,0.001536,0.000991,0.0015199999999999999,100,6346
695,"Jul 16, 2015",0.001782,0.0018440000000000002,0.0009880000000000002,0.000997,127,11341
696,"Jul 15, 2015",0.001533,0.001784,0.001234,0.0017800000000000001,97,9758
697,"Jul 14, 2015",0.0012259999999999999,0.0018690000000000002,0.001186,0.001531,180,7807
698,"Jul 13, 2015",0.001217,0.001716,0.00119,0.001227,86,7748
699,"Jul 12, 2015",0.001572,0.001796,0.001206,0.001217,276,10005
700,"Jul 11, 2015",0.001515,0.001588,0.001213,0.001572,188,9641
701,"Jul 10, 2015",0.0017100000000000001,0.001796,0.001505,0.001515,427,10888
702,"Jul 09, 2015",0.0017800000000000001,0.0017800000000000001,0.001027,0.0017109999999999998,110,11330
703,"Jul 08, 2015",0.001491,0.001814,0.001483,0.0017800000000000001,115,9491
704,"Jul 07, 2015",0.0017230000000000001,0.0017329999999999997,0.0010789999999999999,0.001492,214,10967
705,"Jul 06, 2015",0.001413,0.0018239999999999999,0.001402,0.001707,132,8997
706,"Jul 05, 2015",0.001385,0.001519,0.0012640000000000001,0.001418,223,8813
707,"Jul 04, 2015",0.001325,0.001916,0.001116,0.001385,312,8432
708,"Jul 03, 2015",0.001273,0.001535,0.00107,0.001324,266,8105
709,"Jul 02, 2015",0.001282,0.001325,0.001253,0.001273,102,8159
710,"Jul 01, 2015",0.001125,0.001355,0.001111,0.001282,99,7162
711,"Jun 30, 2015",0.001429,0.0014449999999999999,0.001009,0.001124,601,9094
712,"Jun 29, 2015",0.001335,0.00143,0.001202,0.001429,77,8497
713,"Jun 28, 2015",0.001106,0.001384,0.001104,0.001336,115,7039
714,"Jun 27, 2015",0.001067,0.001106,0.001065,0.001106,16,6789
715,"Jun 26, 2015",0.001056,0.001068,0.001048,0.001067,60,6725
716,"Jun 25, 2015",0.001034,0.001058,0.0009689999999999999,0.001057,63,6582
717,"Jun 24, 2015",0.001003,0.001084,0.000995,0.001035,118,6382
718,"Jun 23, 2015",0.001036,0.0010539999999999998,0.000989,0.001003,128,6595
719,"Jun 22, 2015",0.00101,0.0011099999999999999,0.0009939999999999999,0.001036,103,6426
720,"Jun 21, 2015",0.0011300000000000001,0.001139,0.00101,0.00101,166,7190
721,"Jun 20, 2015",0.0011710000000000002,0.00124,0.001009,0.0011300000000000001,93,7453
722,"Jun 19, 2015",0.0021969999999999997,0.0023190000000000003,0.00112,0.001172,175,13978
723,"Jun 18, 2015",0.00103,0.0022010000000000003,0.0008210000000000001,0.0021969999999999997,1784,6554
724,"Jun 17, 2015",0.000892,0.00103,0.000811,0.00103,148,5673
725,"Jun 16, 2015",0.0008230000000000001,0.001021,0.000741,0.000892,275,5218
726,"Jun 15, 2015",0.0010199999999999999,0.001044,0.000824,0.000824,106,6461
727,"Jun 14, 2015",0.001003,0.001038,0.000936,0.0010199999999999999,207,6358
728,"Jun 13, 2015",0.000886,0.00103,0.000865,0.001003,96,5613
729,"Jun 12, 2015",0.0008810000000000001,0.000987,0.0008640000000000001,0.000886,57,5582
730,"Jun 11, 2015",0.001086,0.0011,0.000874,0.0008810000000000001,52,6884
731,"Jun 10, 2015",0.001077,0.00109,0.000958,0.001086,36,6821
732,"Jun 09, 2015",0.000857,0.0010949999999999998,0.0008470000000000001,0.001077,36,5433
733,"Jun 08, 2015",0.000822,0.000863,0.0008210000000000001,0.000857,44,5205
734,"Jun 07, 2015",0.0007559999999999999,0.0008380000000000001,0.000739,0.000822,58,4792
735,"Jun 06, 2015",0.0007480000000000001,0.0007769999999999999,0.000726,0.000755,33,4737
736,"Jun 05, 2015",0.000749,0.000752,0.00059,0.0007469999999999999,68,4748
737,"Jun 04, 2015",0.000611,0.00093,0.000608,0.00075,119,3869
738,"Jun 03, 2015",0.000496,0.0006519999999999999,0.00047400000000000003,0.000611,95,3143
739,"Jun 02, 2015",0.000868,0.001005,0.00046699999999999997,0.000496,344,5502
740,"Jun 01, 2015",0.0008359999999999999,0.001332,0.000682,0.000868,264,5295
741,"May 31, 2015",0.001308,0.0014140000000000001,0.0008349999999999999,0.0008359999999999999,88,8290
742,"May 30, 2015",0.001361,0.001382,0.001294,0.00131,39,8627
743,"May 29, 2015",0.001109,0.001366,0.001109,0.001362,15,7025
744,"May 28, 2015",0.001217,0.001308,0.001108,0.001109,19,7713
745,"May 27, 2015",0.0019690000000000003,0.001973,0.001213,0.001217,39,12479
746,"May 26, 2015",0.001426,0.002048,0.0010140000000000001,0.00197,108,9033
747,"May 25, 2015",0.001046,0.0016079999999999998,0.000776,0.001425,134,6628
748,"May 24, 2015",0.001167,0.0011710000000000002,0.0006190000000000001,0.001046,121,7392
749,"May 23, 2015",0.00123,0.001231,0.001041,0.001166,15,7793
750,"May 22, 2015",0.001295,0.001367,0.000781,0.00123,308,8208
751,"May 21, 2015",0.001219,0.0015279999999999998,0.001169,0.001296,220,7725
752,"May 20, 2015",0.00128,0.001371,0.0011970000000000001,0.001219,258,8109
753,"May 19, 2015",0.001508,0.0015480000000000001,0.001201,0.00128,183,9554
754,"May 18, 2015",0.001684,0.001691,0.0013109999999999999,0.001508,103,10671
755,"May 17, 2015",0.001739,0.001975,0.0016829999999999998,0.001684,31,11017
756,"May 16, 2015",0.001317,0.002125,0.0013050000000000002,0.002019,586,8346
757,"May 15, 2015",0.001371,0.001772,0.001308,0.001317,41,8685
758,"May 14, 2015",0.0016539999999999999,0.0017219999999999998,0.001251,0.001371,185,10477
759,"May 13, 2015",0.0017989999999999998,0.0019089999999999999,0.001645,0.001655,236,11397
760,"May 12, 2015",0.002226,0.002361,0.001795,0.001797,450,14104
761,"May 11, 2015",0.002163,0.002427,0.001761,0.002226,154,13704
762,"May 10, 2015",0.002338,0.002549,0.00216,0.002163,120,14813
763,"May 09, 2015",0.002386,0.002517,0.0022429999999999998,0.002339,233,15121
764,"May 08, 2015",0.002579,0.002681,0.002169,0.0023870000000000002,266,16341
765,"May 07, 2015",0.0020050000000000003,0.002591,0.001952,0.0025800000000000003,599,12705
766,"May 06, 2015",0.0021260000000000003,0.002786,0.0018030000000000001,0.002006,1641,13473
767,"May 05, 2015",0.002133,0.003029,0.0020570000000000002,0.002125,401,13516
768,"May 04, 2015",0.002538,0.0031420000000000003,0.002068,0.002311,577,16084
769,"May 03, 2015",0.00234,0.003149,0.002333,0.002538,357,14825
770,"May 02, 2015",0.0025329999999999997,0.003515,0.001906,0.002352,1038,16045
771,"May 01, 2015",0.00237,0.002546,0.001771,0.00253,398,15011
772,"Apr 30, 2015",0.0018239999999999999,0.0026190000000000002,0.001736,0.002372,1009,11555
773,"Apr 29, 2015",0.002284,0.002299,0.0018039999999999998,0.001825,217,14467
774,"Apr 28, 2015",0.002893,0.002994,0.0021449999999999998,0.002287,1075,18320
775,"Apr 27, 2015",0.003288,0.00343,0.002659,0.002897,810,20824
776,"Apr 26, 2015",0.002761,0.003288,0.002644,0.003288,899,17485
777,"Apr 25, 2015",0.002062,0.0027649999999999997,0.002062,0.002761,1475,13054
778,"Apr 24, 2015",0.002601,0.0027600000000000003,0.0018030000000000001,0.002062,602,16469
779,"Apr 23, 2015",0.002357,0.003469,0.0018960000000000001,0.002606,1333,14922
780,"Apr 22, 2015",0.003704,0.0042060000000000005,0.002355,0.002358,2004,23451
781,"Apr 21, 2015",0.0038439999999999998,0.004989,0.0035340000000000002,0.003699,2100,24337
782,"Apr 20, 2015",0.004607,0.005794,0.003668,0.0038439999999999998,2885,29164
783,"Apr 19, 2015",0.006064,0.006862999999999999,0.004495,0.004606,3913,38393
784,"Apr 18, 2015",0.006234,0.006595999999999999,0.005642,0.006062,2041,39462
785,"Apr 17, 2015",0.006978,0.007669,0.005462,0.0062369999999999995,6353,44175
786,"Apr 16, 2015",0.007122,0.008131000000000001,0.006853,0.006983,4619,45081
787,"Apr 15, 2015",0.006111,0.008579,0.005875,0.0071189999999999995,11084,38678
788,"Apr 14, 2015",0.006208,0.0067280000000000005,0.005457,0.006113,11442,39291
789,"Apr 13, 2015",0.007803,0.009322,0.0061200000000000004,0.0067209999999999995,11978,47764
790,"Apr 12, 2015",0.009412,0.011271999999999999,0.003546,0.007809999999999999,28301,54219
791,"Apr 11, 2015",0.01144,0.0115,0.008313,0.009413,20561,63887
